Date,PE,Earnings
1995-04-18,15.76517145854222,32.05610521452145
1995-04-19,15.751134132516842,32.05610521452145
1995-04-20,15.762676270824787,32.05610521452145
1995-04-21,15.862500656182446,32.05610521452145
1995-04-24,15.999760780909224,32.056105214521466
1995-04-25,15.975115272831653,32.056105214521445
1995-04-26,15.992584550407715,32.05610521452146
1995-04-27,16.02034884036259,32.05610521452145
1995-04-28,16.056536455552802,32.05610521452145
1995-05-01,15.5,33.17806516129032
1995-05-02,15.518083483683665,33.17806516129033
1995-05-03,15.687472354694659,33.17806516129033
1995-05-04,15.689280718133226,33.17806516129033
1995-05-05,15.676622264484461,33.17806516129032
1995-05-08,15.792362196313885,33.17806516129032
1995-05-09,15.780305314815367,33.17806516129032
1995-05-10,15.80441723924829,33.17806516129032
1995-05-11,15.804718944605474,33.17806516129032
1995-05-12,15.840284400103366,33.17806516129032
1995-05-15,15.906291926140632,33.17806516129032
1995-05-16,15.919855465720534,33.17806516129033
1995-05-17,15.886098373661214,33.17806516129033
1995-05-18,15.660347114098954,33.17806516129033
1995-05-19,15.648591907817213,33.17806516129031
1995-05-22,15.783018734044676,33.17806516129031
1995-05-23,15.931912377359462,33.17806516129032
1995-05-24,15.932513919369304,33.17806516129032
1995-05-25,15.931912377359462,33.17806516129032
1995-05-26,15.783018734044676,33.17806516129031
1995-05-30,15.780908695389323,33.17806516129032
1995-05-31,16.076887588439945,33.17806516129032
1995-06-01,15.67,34.0453088704531
1995-06-02,15.641215417556381,34.04530887045309
1995-06-05,15.731975821926856,34.04530887045309
1995-06-06,15.730507543281176,34.0453088704531
1995-06-07,15.65942629654588,34.0453088704531
1995-06-08,15.636514799312351,34.0453088704531
1995-06-09,15.506982298468234,34.045308870453105
1995-06-12,15.593337896274305,34.0453088704531
1995-06-13,15.745193854452634,34.045308870453105
1995-06-14,15.757529856502087,34.0453088704531
1995-06-15,15.776622765967925,34.04530887045309
1995-06-16,15.856223218714936,34.0453088704531
1995-06-19,16.014540302002665,34.0453088704531
1995-06-20,16.007491136993963,34.0453088704531
1995-06-21,15.978118514651037,34.045308870453105
1995-06-22,16.186371200123173,34.0453088704531
1995-06-23,16.146424874326133,34.04530887045309
1995-06-26,15.982525142318039,34.0453088704531
1995-06-27,15.932591331863598,34.045308870453105
1995-06-28,16.000147981408233,34.0453088704531
1995-06-29,15.974887966782653,34.045308870453105
1995-06-30,16.00073602130754,34.0453088704531
1995-07-03,16.06946875065078,34.0453088704531
1995-07-05,16.0744615971145,34.0453088704531
1995-07-06,16.272138758029932,34.04530887045309
1995-07-07,16.3420457460692,34.0453088704531
1995-07-10,16.366131501998748,34.0453088704531
1995-07-11,16.29534427521311,34.0453088704531
1995-07-12,16.474810586511666,34.0453088704531
1995-07-13,16.478041134380046,34.0453088704531
1995-07-14,16.44543796416874,34.0453088704531
1995-07-17,16.528561193003824,34.0453088704531
1995-07-18,16.403435319826713,34.0453088704531
1995-07-19,16.18372687105151,34.04530887045309
1995-07-20,16.258920725504147,34.0453088704531
1995-07-21,16.26127103462616,34.0453088704531
1995-07-24,16.349682921604582,34.0453088704531
1995-07-25,16.480977691671402,34.0453088704531
1995-07-26,16.49595799341989,34.0453088704531
1995-07-27,16.601992748861132,34.045308870453105
1995-07-28,16.53473008989353,34.0453088704531
1995-07-31,16.509176055318306,34.0453088704531
1995-08-01,16.01,34.95565365396628
1995-08-02,15.985968780091605,34.95565365396628
1995-08-03,15.984538739603884,34.95565365396627
1995-08-04,15.989974255182586,34.95565365396627
1995-08-07,16.02115739399013,34.95565365396628
1995-08-08,16.031455756697454,34.95565365396628
1995-08-09,16.012002737545487,34.95565365396628
1995-08-10,15.947349104620402,34.95565365396628
1995-08-11,15.880406371317095,34.95565365396628
1995-08-14,16.012860052367767,34.95565365396628
1995-08-15,15.979389558250222,34.95565365396628
1995-08-16,16.019439274209148,34.95565365396628
1995-08-17,15.992834336158035,34.95565365396628
1995-08-18,15.997698899747185,34.95565365396628
1995-08-21,15.966229398106911,34.95565365396629
1995-08-22,16.006567221966783,34.95565365396628
1995-08-23,15.938480811008484,34.95565365396628
1995-08-24,15.947635467453122,34.95565365396628
1995-08-25,16.023158415075084,34.95565365396628
1995-08-28,15.993120698990754,34.95565365396629
1995-08-29,16.020298334099646,34.955653653966266
1995-08-30,16.046616909318033,34.95565365396628
1995-08-31,16.074080907259642,34.95565365396627
1995-09-01,16.45,34.27598948328267
1995-09-05,16.60550115635902,34.27598948328267
1995-09-06,16.63467609820826,34.27598948328267
1995-09-07,16.63817694535546,34.27598948328267
1995-09-08,16.707905493999277,34.27598948328267
1995-09-11,16.743790088975008,34.27598948328267
1995-09-12,16.819646017255884,34.27598948328267
1995-09-13,16.88558167758459,34.27598948328268
1995-09-14,17.026787375011953,34.27598948328267
1995-09-15,17.019201627556676,34.27598948328267
1995-09-18,17.00228144498156,34.27598948328267
1995-09-19,17.04400137842644,34.27598948328267
1995-09-20,17.11898121237853,34.27598948328267
1995-09-21,17.008991098108044,34.27598948328268
1995-09-22,16.97193833846067,34.27598948328267
1995-09-25,16.97427285895757,34.27598948328267
1995-09-26,16.962602152844322,34.27598948328267
1995-09-27,16.951807570234813,34.27598948328267
1995-09-28,17.092723035340658,34.27598948328268
1995-09-29,17.05012697839205,34.27598948328267
1995-10-02,16.971646326467702,34.27598948328267
1995-10-03,16.989736424210975,34.27598948328267
1995-10-04,16.964352591005394,34.27598948328267
1995-10-05,16.998196515498535,34.27598948328267
1995-10-06,16.994111586015514,34.27598948328268
1995-10-09,16.873910971471346,34.27598948328267
1995-10-10,16.84911300027304,34.27598948328267
1995-10-11,16.905712445810448,34.27598948328268
1995-10-12,17.011907892094367,34.27598948328267
1995-10-13,17.05275351088191,34.27598948328267
1995-10-16,17.00986719243684,34.27598948328267
1995-10-17,17.119273224371494,34.27598948328268
1995-10-18,17.13852789826856,34.27598948328267
1995-10-19,17.232180103453352,34.27598948328267
1995-10-20,17.139111980604387,34.27598948328267
1995-10-23,17.069091419967606,34.27598948328267
1995-10-24,17.112269750405645,34.27598948328267
1995-10-25,16.993527532854635,34.27598948328267
1995-10-26,16.825771617221495,34.27598948328267
1995-10-27,16.91271414010485,34.27598948328267
1995-10-30,17.016284833570356,34.27598948328267
1995-10-31,16.965228685334186,34.27598948328267
1995-11-01,17.33,33.71148130409694
1995-11-02,17.493149164238346,33.711481304096935
1995-11-03,17.51836419386971,33.71148130409694
1995-11-06,17.455774686723267,33.711481304096935
1995-11-07,17.39229438514008,33.71148130409694
1995-11-08,17.552181011045924,33.71148130409694
1995-11-09,17.598159055914916,33.71148130409694
1995-11-10,17.58213961745926,33.71148130409694
1995-11-13,17.569681458287562,33.71148130409695
1995-11-14,17.48039407358774,33.71148130409694
1995-11-15,17.618923850961608,33.71148130409694
1995-11-16,17.719186576574593,33.71148130409695
1995-11-17,17.800167295735942,33.71148130409694
1995-11-20,17.704649956377473,33.71148130409694
1995-11-21,17.805209583805894,33.71148130409694
1995-11-22,17.750629781055533,33.71148130409694
1995-11-24,17.797199879409803,33.71148130409695
1995-11-27,17.83724665124466,33.711481304096935
1995-11-28,17.989420474569844,33.71148130409694
1995-11-29,18.0247201100046,33.711481304096935
1995-11-30,17.95738340713108,33.71148130409694
1995-12-01,18.1,33.53480552486187
1995-12-04,18.299792809146687,33.53480552486187
1995-12-05,18.419071866752514,33.534805524861866
1995-12-06,18.493621277756148,33.53480552486187
1995-12-07,18.37404372430867,33.53480552486187
1995-12-08,18.41310752621528,33.53480552486187
1995-12-11,18.47394103838483,33.53480552486187
1995-12-12,18.45187468110563,33.53480552486187
1995-12-13,18.53864939038023,33.53480552486186
1995-12-14,18.39640854760976,33.53480552486187
1995-12-15,18.37911439632655,33.53480552486187
1995-12-18,18.09493117680752,33.53480552486187
1995-12-19,18.247608221444143,33.53480552486187
1995-12-20,18.0689881010573,33.53480552486187
1995-12-21,18.204667671246764,33.53480552486186
1995-12-22,18.248205183307697,33.53480552486187
1995-12-26,18.318280913976764,33.53480552486188
1995-12-27,18.32514068239945,33.534805524861866
1995-12-28,18.31291356512286,33.53480552486187
1995-12-29,18.366887279049962,33.53480552486187
1996-01-02,18.51002176052001,33.53480552486187
1996-01-03,18.527616226650512,33.53480552486187
1996-01-04,18.419668828616064,33.53480552486187
1996-01-05,18.390147560056267,33.53480552486187
1996-01-08,18.44233214775881,33.53480552486188
1996-01-09,18.17365577230406,33.53480552486187
1996-01-10,17.846532002587633,33.53480552486187
1996-01-11,17.97207386675257,33.53480552486187
1996-01-12,17.945832354800245,33.53480552486187
1996-01-15,17.886491292019222,33.53480552486187
1996-01-16,18.143537512060934,33.53480552486188
1996-01-17,18.081810391011587,33.534805524861866
1996-01-18,18.137573201343482,33.53480552486187
1996-01-19,18.244626960678342,33.53480552486187
1996-01-22,18.29144419952698,33.53480552486187
1996-01-23,18.273252771532928,33.53480552486187
1996-01-24,18.487061794361,33.534805524861866
1996-01-25,18.399690093403088,33.534805524861866
1996-01-26,18.536561798133775,33.53480552486187
1996-01-29,18.614092469903213,33.53480552486187
1996-01-30,18.79092525325136,33.534805524861866
1996-01-31,18.96596715100884,33.53480552486187
1996-02-01,19.1,33.42722628272251
1996-02-02,19.02162092726927,33.427226282722515
1996-02-05,19.188848861550177,33.42722628272251
1996-02-06,19.335436674686587,33.4272262827225
1996-02-07,19.44313259805013,33.4272262827225
1996-02-08,19.626815621824484,33.42722628272251
1996-02-09,19.635789982947443,33.4272262827225
1996-02-12,19.787762418740765,33.42722628272251
1996-02-13,19.759641569225774,33.42722628272251
1996-02-14,19.612157211465934,33.427226282722515
1996-02-15,19.48471588672157,33.42722628272251
1996-02-16,19.38479652841913,33.42722628272251
1996-02-20,19.16551551664734,33.42722628272251
1996-02-21,19.3883862968009,33.42722628272251
1996-02-22,19.71027986071773,33.42722628272251
1996-02-23,19.716862279436505,33.42722628272251
1996-02-26,19.45898880447052,33.42722628272251
1996-02-27,19.362659184634122,33.42722628272251
1996-02-28,19.288169306863825,33.42722628272251
1996-02-29,19.1589331278443,33.42722628272251
1996-03-01,19.01,33.89637006838506
1996-03-04,19.199990933749174,33.89637006838507
1996-03-05,19.346908730255198,33.89637006838507
1996-03-06,19.235097996765038,33.89637006838507
1996-03-07,19.283776483478253,33.89637006838507
1996-03-08,18.68931684194885,33.896370068385075
1996-03-11,18.881668411950187,33.89637006838506
1996-03-12,18.79522868421271,33.89637006838506
1996-03-13,18.838299992351445,33.89637006838506
1996-03-14,18.906744105845586,33.89637006838506
1996-03-15,18.923264989906922,33.89637006838506
1996-03-18,19.25427479943413,33.896370068385075
1996-03-19,19.225952533714725,33.89637006838507
1996-03-20,19.17550400496224,33.89637006838507
1996-03-21,19.152198323604434,33.89637006838506
1996-03-22,19.194385525275734,33.89637006838507
1996-03-25,19.177274047001518,33.89637006838507
1996-03-26,19.263713774739,33.89637006838506
1996-03-27,19.143936996523248,33.89637006838506
1996-03-28,19.144822902593404,33.89637006838506
1996-03-29,19.04333705047827,33.89637006838507
1996-04-01,18.85,34.68063554376657
1996-04-02,18.894117703612128,34.68063554376657
1996-04-03,18.91199497115002,34.68063554376657
1996-04-04,18.911417703758968,34.68063554376658
1996-04-08,18.576360551033627,34.68063554376658
1996-04-09,18.51725010026311,34.68063554376657
1996-04-10,18.26667793329595,34.68063554376657
1996-04-11,18.199781610214668,34.68063554376657
1996-04-12,18.359237425060424,34.68063554376657
1996-04-15,18.52590011475381,34.68063554376656
1996-04-16,18.59827508599193,34.68063554376657
1996-04-17,18.500525579766126,34.68063554376658
1996-04-18,18.55819464980021,34.68063554376657
1996-04-19,18.600293705284873,34.68063554376656
1996-04-22,18.681607324709212,34.68063554376657
1996-04-23,18.78800681659116,34.68063554376657
1996-04-24,18.747349141842946,34.68063554376656
1996-04-25,18.825202732403373,34.68063554376657
1996-04-26,18.842215886595874,34.68063554376657
1996-04-29,18.86239864821559,34.68063554376657
1996-04-30,18.862687281911107,34.68063554376657
1996-05-01,19.1,34.27120507853403
1996-05-02,18.77319468415731,34.271205078534024
1996-05-03,18.72213140826754,34.27120507853403
1996-05-06,18.69820441188324,34.271205078534024
1996-05-07,18.62379827430632,34.271205078534024
1996-05-08,18.813753952406408,34.271205078534024
1996-05-09,18.83330336709621,34.27120507853404
1996-05-10,19.0273445449527,34.27120507853404
1996-05-13,19.302210368270377,34.27120507853403
1996-05-14,19.421551546691962,34.27120507853403
1996-05-15,19.41629952828212,34.271205078534024
1996-05-16,19.399667285596344,34.27120507853403
1996-05-17,19.518133998123567,34.271205078534024
1996-05-20,19.641854508980533,34.271205078534024
1996-05-21,19.6304742847046,34.27120507853403
1996-05-22,19.79562672060611,34.27120507853403
1996-05-23,19.725014000847512,34.271205078534024
1996-05-24,19.79825361977098,34.27120507853403
1996-05-28,19.615008531493253,34.27120507853403
1996-05-29,19.489539147205587,34.27120507853403
1996-05-30,19.599544587380823,34.27120507853404
1996-05-31,19.524262233168663,34.27120507853403
1996-06-03,19.482244393507045,34.27120507853404
1996-06-04,19.624638131597603,34.271205078534024
1996-06-05,19.796210855303265,34.27120507853403
1996-06-06,19.638353173100306,34.271205078534024
1996-06-07,19.64652239269321,34.27120507853403
1996-06-10,19.612965796204566,34.271205078534024
1996-06-11,19.57824271024149,34.27120507853403
1996-06-12,19.521927415941878,34.27120507853403
1996-06-13,19.489247065267502,34.271205078534024
1996-06-14,19.4288463003905,34.27120507853403
1996-06-17,19.408712692645487,34.27120507853404
1996-06-18,19.31825847625899,34.27120507853403
1996-06-19,19.315341275075927,34.271205078534024
1996-06-20,19.319424994912428,34.271205078534024
1996-06-21,19.457735013166467,34.271205078534024
1996-06-24,19.51638334477296,34.271205078534024
1996-06-25,19.50558722601518,34.27120507853403
1996-06-26,19.386246076772625,34.27120507853402
1996-06-27,19.50762999048289,34.27120507853403
1996-06-28,19.56832283729798,34.27120507853403
1996-07-01,18.26,37.014239047097476
1996-07-02,18.19867170963284,37.01423904709746
1996-07-03,18.16598264101629,37.014239047097476
1996-07-05,17.761813262281667,37.014239047097476
1996-07-08,17.629431127023803,37.01423904709747
1996-07-09,17.689138473625952,37.014239047097476
1996-07-10,17.724530204854933,37.01423904709748
1996-07-11,17.443827014204988,37.014239047097476
1996-07-12,17.457876175105962,37.014239047097476
1996-07-15,17.01507323164561,37.01423904709748
1996-07-16,16.976439639903244,37.01423904709747
1996-07-17,17.13043475493849,37.014239047097476
1996-07-18,17.386822330215267,37.01423904709747
1996-07-19,17.25633152115515,37.014239047097476
1996-07-22,17.12233011716333,37.014239047097476
1996-07-23,16.935914694946483,37.014239047097476
1996-07-24,16.929971819835092,37.014239047097476
1996-07-25,17.052085879622968,37.014239047097476
1996-07-26,17.17987564706845,37.014239047097476
1996-07-29,17.045061285664165,37.014239047097476
1996-07-30,17.162584625654077,37.014239047097476
1996-07-31,17.289292674252142,37.014239047097476
1996-08-01,18.6,34.94731290322581
1996-08-02,18.95682199757478,34.94731290322581
1996-08-05,18.892152933997323,34.94731290322581
1996-08-06,18.953674831430565,34.94731290322583
1996-08-07,19.00460773162033,34.94731290322581
1996-08-08,18.959684506640283,34.947312903225786
1996-08-09,18.94566194068915,34.94731290322581
1996-08-12,19.050678426796765,34.94731290322581
