Date,Close,High,Low,Open,Volume,Adj Close
1995-01-17,470.049988,470.14999400000005,468.19000199999994,469.380005,331520000.0,
1995-01-18,469.709991,470.42999299999997,468.02999900000003,470.049988,344660000.0,
1995-01-19,466.950012,469.72000099999997,466.39999400000005,469.72000099999997,297220000.0,
1995-01-20,464.77999900000003,466.98999000000003,463.98999000000003,466.950012,378190000.0,
1995-01-23,465.82000700000003,466.23001100000016,461.14001500000006,464.77999900000003,325830000.0,
1995-01-24,465.85998499999994,466.880005,465.47000099999997,465.80999800000006,315430000.0,
1995-01-25,467.44000199999994,469.51000999999997,464.39999400000005,465.85998499999994,342610000.0,
1995-01-26,468.32000700000003,468.619995,466.89999400000005,467.44000199999994,304730000.0,
1995-01-27,470.39001500000006,471.35998499999994,468.32000700000003,468.32000700000003,339510000.0,
1995-01-30,468.51000999999997,470.51998899999995,467.48999000000003,470.39001500000006,318550000.0,
1995-01-31,470.420013,471.02999900000003,468.17999299999997,468.51000999999997,411590000.0,
1995-02-01,470.39999400000005,472.75,469.290009,470.420013,395310000.0,
1995-02-02,472.790009,472.790009,469.950012,470.39999400000005,322110000.0,
1995-02-03,478.64999400000005,479.910004,472.77999900000003,472.77999900000003,441000000.0,
1995-02-06,481.14001500000006,481.950012,478.35998499999994,478.64001500000006,325660000.0,
1995-02-07,480.80999800000006,481.32000700000003,479.69000199999994,481.14001500000006,314660000.0,
1995-02-08,481.19000199999994,482.60000599999995,480.39999400000005,480.80999800000006,318430000.0,
1995-02-09,480.19000199999994,482.0,479.910004,481.19000199999994,325570000.0,
1995-02-10,481.459991,481.959991,479.52999900000003,480.19000199999994,295600000.0,
1995-02-13,481.64999400000005,482.85998499999994,481.07000700000003,481.459991,256270000.0,
1995-02-14,482.549988,482.94000199999994,480.89001500000006,481.64999400000005,300720000.0,
1995-02-15,484.540009,485.540009,481.76998899999995,482.549988,378040000.0,
1995-02-16,485.22000099999997,485.22000099999997,483.049988,484.55999800000006,360990000.0,
1995-02-17,481.97000099999997,485.22000099999997,481.97000099999997,485.14999400000005,347970000.0,
1995-02-21,482.72000099999997,483.26000999999997,481.94000199999994,481.950012,308090000.0,
1995-02-22,485.07000700000003,486.14999400000005,482.450012,482.73999000000003,339460000.0,
1995-02-23,486.910004,489.19000199999994,485.07000700000003,485.07000700000003,394280000.0,
1995-02-24,488.10998499999994,488.27999900000003,485.700012,486.82000700000003,302930000.0,
1995-02-27,483.80999800000006,488.26000999999997,483.17999299999997,488.26000999999997,285790000.0,
1995-02-28,487.39001500000006,487.44000199999994,483.76998899999995,483.80999800000006,317220000.0,
1995-03-01,485.64999400000005,487.829987,484.920013,487.39001500000006,362600000.0,
1995-03-02,485.130005,485.709991,483.19000199999994,485.64999400000005,330030000.0,
1995-03-03,485.420013,485.420013,483.07000700000003,485.130005,330840000.0,
1995-03-06,485.630005,485.700012,481.51998899999995,485.420013,298870000.0,
1995-03-07,482.119995,485.630005,479.700012,485.630005,355550000.0,
1995-03-08,483.14001500000006,484.079987,481.57000700000003,482.119995,349780000.0,
1995-03-09,483.160004,483.73999000000003,482.049988,483.14001500000006,319320000.0,
1995-03-10,489.57000700000003,490.369995,483.160004,483.160004,382940000.0,
1995-03-13,490.049988,491.27999900000003,489.35000599999995,489.57000700000003,275280000.0,
1995-03-14,492.89001500000006,493.69000199999994,490.049988,490.049988,346160000.0,
1995-03-15,491.880005,492.89001500000006,490.829987,492.89001500000006,309540000.0,
1995-03-16,495.410004,495.73999000000003,491.77999900000003,491.869995,336670000.0,
1995-03-17,495.51998899999995,496.670013,494.950012,495.42999299999997,417380000.0,
1995-03-20,496.14001500000006,496.60998499999994,495.26998899999995,495.51998899999995,301740000.0,
1995-03-21,495.07000700000003,499.19000199999994,494.040009,496.14999400000005,367110000.0,
1995-03-22,495.670013,495.670013,493.670013,495.07000700000003,313120000.0,
1995-03-23,495.950012,496.76998899999995,494.19000199999994,495.670013,318530000.0,
1995-03-24,500.97000099999997,500.97000099999997,496.07000700000003,496.07000700000003,358370000.0,
1995-03-27,503.200012,503.200012,500.92999299999997,500.97000099999997,296270000.0,
1995-03-28,503.89999400000005,503.910004,501.829987,503.19000199999994,320360000.0,
1995-03-29,503.119995,508.14999400000005,500.959991,503.920013,385940000.0,
1995-03-30,502.22000099999997,504.660004,501.0,503.170013,362940000.0,
1995-03-31,500.709991,502.22000099999997,495.700012,501.94000199999994,353060000.0,
1995-04-03,501.85000599999995,501.910004,500.200012,500.700012,296430000.0,
1995-04-04,505.23999000000003,505.26000999999997,501.85000599999995,501.85000599999995,330580000.0,
1995-04-05,505.57000700000003,505.57000700000003,503.170013,505.26998899999995,315170000.0,
1995-04-06,506.079987,507.10000599999995,505.0,505.630005,320460000.0,
1995-04-07,506.420013,507.19000199999994,503.589996,506.130005,314760000.0,
1995-04-10,507.01000999999997,507.01000999999997,504.60998499999994,506.299988,260980000.0,
1995-04-11,505.52999900000003,508.85000599999995,505.290009,507.23999000000003,310660000.0,
1995-04-12,507.170013,507.170013,505.07000700000003,505.589996,327880000.0,
1995-04-13,509.23001100000016,509.829987,507.170013,507.19000199999994,301580000.0,
1995-04-17,506.130005,512.030029,505.42999299999997,509.23001100000016,333930000.0,
1995-04-18,505.369995,507.64999400000005,504.119995,506.42999299999997,344680000.0,
1995-04-19,504.920013,505.89001500000006,501.19000199999994,505.369995,378050000.0,
1995-04-20,505.290009,506.5,503.44000199999994,504.920013,368450000.0,
1995-04-21,508.48999000000003,508.48999000000003,505.630005,505.630005,403250000.0,
1995-04-24,512.8900150000002,513.02002,507.44000199999994,508.48999000000003,326280000.0,
1995-04-25,512.099976,513.539978,511.32000700000003,512.799988,351790000.0,
1995-04-26,512.659973,513.039978,510.47000099999997,511.98999000000003,350810000.0,
1995-04-27,513.549988,513.619995,511.630005,512.700012,350850000.0,
1995-04-28,514.710022,515.289978,510.89999400000005,513.6400150000002,320440000.0,
1995-05-01,514.26001,515.599976,513.419983,514.76001,296830000.0,
1995-05-02,514.8599849999998,515.179993,513.030029,514.22998,302560000.0,
1995-05-03,520.47998,520.539978,514.8599849999998,514.929993,392370000.0,
1995-05-04,520.539978,525.400024,519.4400019999998,520.47998,434990000.0,
1995-05-05,520.119995,522.349976,518.280029,520.75,342380000.0,
1995-05-08,523.960022,525.150024,519.1400150000002,520.090027,291810000.0,
1995-05-09,523.5599980000002,525.98999,521.789978,523.960022,361300000.0,
1995-05-10,524.3599849999998,524.400024,521.530029,523.73999,381990000.0,
1995-05-11,524.369995,524.8900150000002,522.700012,524.330017,339900000.0,
1995-05-12,525.549988,527.049988,523.299988,524.369995,361000000.0,
1995-05-15,527.73999,527.73999,525.0,525.549988,316240000.0,
1995-05-16,528.1900019999998,529.080017,526.450012,527.73999,366180000.0,
1995-05-17,527.070007,528.419983,525.380005,528.1900019999998,347930000.0,
1995-05-18,519.580017,526.880005,519.580017,526.880005,351900000.0,
1995-05-19,519.1900019999998,519.580017,517.070007,519.580017,354010000.0,
1995-05-22,523.650024,524.340027,519.1900019999998,519.1900019999998,285600000.0,
1995-05-23,528.590027,528.590027,523.650024,523.650024,362690000.0,
1995-05-24,528.6099849999998,531.909973,525.570007,528.590027,391770000.0,
1995-05-25,528.590027,529.039978,524.8900150000002,528.369995,341820000.0,
1995-05-26,523.650024,528.590027,522.51001,528.590027,291220000.0,
1995-05-30,523.580017,525.580017,521.380005,523.650024,283020000.0,
1995-05-31,533.400024,533.409973,522.169983,523.700012,358180000.0,
1995-06-01,533.48999,534.210022,530.049988,533.400024,345920000.0,
1995-06-02,532.51001,536.909973,529.549988,533.48999,366000000.0,
1995-06-05,535.599976,537.72998,532.469971,532.51001,337520000.0,
1995-06-06,535.549988,537.090027,535.1400150000002,535.599976,340490000.0,
1995-06-07,533.130005,535.549988,531.659973,535.549988,327790000.0,
1995-06-08,532.349976,533.5599980000002,531.650024,533.130005,289880000.0,
1995-06-09,527.9400019999998,532.349976,526.0,532.349976,327570000.0,
1995-06-12,530.880005,532.539978,527.9400019999998,527.9400019999998,289920000.0,
1995-06-13,536.049988,536.22998,530.880005,530.880005,339660000.0,
1995-06-14,536.469971,536.47998,533.830017,536.049988,330770000.0,
1995-06-15,537.119995,539.070007,535.5599980000002,536.47998,334700000.0,
1995-06-16,539.830017,539.97998,537.119995,537.51001,442740000.0,
1995-06-19,545.219971,545.219971,539.830017,539.830017,322990000.0,
1995-06-20,544.97998,545.4400019999998,543.429993,545.219971,382370000.0,
1995-06-21,543.97998,545.929993,543.900024,544.97998,398210000.0,
1995-06-22,551.070007,551.070007,543.97998,543.97998,421000000.0,
1995-06-23,549.710022,551.070007,548.22998,551.070007,321660000.0,
1995-06-26,544.130005,549.789978,544.0599980000002,549.710022,296720000.0,
1995-06-27,542.429993,547.070007,542.1900019999998,544.1099849999998,346950000.0,
1995-06-28,544.72998,546.330017,540.719971,542.429993,368060000.0,
1995-06-29,543.869995,546.25,540.789978,544.72998,313080000.0,
1995-06-30,544.75,546.820007,543.51001,543.869995,311650000.0,
1995-07-03,547.090027,547.099976,544.429993,544.75,117900000.0,
1995-07-05,547.26001,549.97998,546.280029,547.090027,357850000.0,
1995-07-06,553.98999,553.98999,546.590027,547.26001,420500000.0,
1995-07-07,556.369995,556.570007,553.049988,553.900024,466540000.0,
1995-07-10,557.1900019999998,558.47998,555.77002,556.369995,409700000.0,
1995-07-11,554.780029,557.1900019999998,553.799988,556.780029,376770000.0,
1995-07-12,560.8900150000002,561.5599980000002,554.27002,555.27002,416360000.0,
1995-07-13,561.0,562.0,559.070007,560.8900150000002,387500000.0,
1995-07-14,559.8900150000002,561.0,556.409973,561.0,312930000.0,
1995-07-17,562.719971,562.9400019999998,559.450012,560.340027,322540000.0,
1995-07-18,558.460022,562.719971,556.8599849999998,562.549988,372230000.0,
1995-07-19,550.97998,558.460022,542.51001,556.580017,489850000.0,
1995-07-20,553.539978,554.429993,549.099976,550.97998,383380000.0,
1995-07-21,553.619995,554.72998,550.909973,553.340027,431830000.0,
1995-07-24,556.630005,557.210022,553.619995,553.619995,315300000.0,
1995-07-25,561.099976,561.75,556.340027,556.630005,373200000.0,
1995-07-26,561.6099849999998,563.780029,560.849976,561.099976,393470000.0,
1995-07-27,565.219971,565.330017,561.6099849999998,561.6099849999998,356570000.0,
1995-07-28,562.929993,565.400024,562.039978,565.219971,311590000.0,
1995-07-31,562.0599980000002,563.48999,560.0599980000002,562.929993,291950000.0,
1995-08-01,559.6400150000002,562.1099849999998,556.669983,562.0599980000002,332210000.0,
1995-08-02,558.799988,565.619995,557.869995,559.6400150000002,374330000.0,
1995-08-03,558.75,558.799988,554.099976,558.799988,353110000.0,
1995-08-04,558.9400019999998,559.570007,557.909973,558.75,314740000.0,
1995-08-07,560.030029,561.23999,558.9400019999998,558.9400019999998,277050000.0,
1995-08-08,560.3900150000002,561.530029,558.320007,560.030029,306090000.0,
1995-08-09,559.710022,561.590027,559.289978,560.3900150000002,303390000.0,
1995-08-10,557.450012,560.630005,556.049988,559.710022,306660000.0,
1995-08-11,555.1099849999998,558.5,553.039978,557.450012,267850000.0,
1995-08-14,559.73999,559.73999,554.76001,555.1099849999998,264920000.0,
1995-08-15,558.570007,559.97998,555.219971,559.73999,330070000.0,
1995-08-16,559.969971,559.97998,557.369995,558.570007,390170000.0,
1995-08-17,559.039978,559.969971,557.419983,559.969971,354460000.0,
1995-08-18,559.210022,561.23999,558.340027,559.039978,320490000.0,
1995-08-21,558.1099849999998,563.340027,557.8900150000002,559.210022,303200000.0,
1995-08-22,559.52002,559.52002,555.869995,558.1099849999998,290890000.0,
1995-08-23,557.1400150000002,560.0,557.080017,559.52002,291890000.0,
1995-08-24,557.460022,558.630005,555.200012,557.1400150000002,299200000.0,
1995-08-25,560.099976,561.3099980000002,557.460022,557.460022,255990000.0,
1995-08-28,559.049988,562.219971,557.98999,560.099976,267860000.0,
1995-08-29,560.0,560.01001,555.710022,559.049988,311290000.0,
1995-08-30,560.919983,561.52002,559.48999,560.0,329840000.0,
1995-08-31,561.880005,562.3599849999998,560.48999,561.090027,300920000.0,
1995-09-01,563.840027,564.619995,561.01001,561.880005,256730000.0,
1995-09-05,569.169983,569.200012,563.840027,563.8599849999998,332670000.0,
1995-09-06,570.169983,570.530029,569.0,569.169983,369540000.0,
1995-09-07,570.289978,571.1099849999998,569.22998,570.169983,321720000.0,
1995-09-08,572.679993,572.679993,569.27002,570.289978,317940000.0,
1995-09-11,573.909973,575.150024,572.679993,572.679993,296840000.0,
1995-09-12,576.51001,576.51001,573.1099849999998,573.909973,344540000.0,
1995-09-13,578.77002,579.719971,575.469971,576.51001,384380000.0,
1995-09-14,583.6099849999998,583.98999,578.77002,578.77002,382880000.0,
1995-09-15,583.349976,585.070007,581.789978,583.6099849999998,459370000.0,
1995-09-18,582.77002,583.369995,579.3599849999998,583.349976,326090000.0,
1995-09-19,584.200012,584.23999,580.75,582.780029,371170000.0,
1995-09-20,586.77002,586.77002,584.179993,584.200012,400050000.0,
1995-09-21,583.0,586.789978,580.909973,586.77002,367100000.0,
1995-09-22,581.72998,583.0,578.25,583.0,370790000.0,
1995-09-25,581.8099980000002,582.1400150000002,579.5,581.72998,273120000.0,
1995-09-26,581.409973,584.659973,580.650024,581.8099980000002,363630000.0,
1995-09-27,581.039978,581.419983,574.679993,581.409973,411300000.0,
1995-09-28,585.869995,585.880005,580.6900019999998,581.039978,367720000.0,
1995-09-29,584.409973,587.6099849999998,584.0,585.869995,335250000.0,
1995-10-02,581.719971,585.049988,580.539978,584.409973,304990000.0,
1995-10-03,582.340027,582.340027,578.47998,581.719971,385940000.0,
1995-10-04,581.469971,582.340027,579.909973,582.340027,339380000.0,
1995-10-05,582.630005,582.630005,579.580017,581.469971,367480000.0,
1995-10-06,582.48999,584.539978,582.099976,582.630005,313680000.0,
1995-10-09,578.369995,582.48999,576.349976,582.48999,275320000.0,
1995-10-10,577.52002,578.369995,571.549988,578.369995,412710000.0,
1995-10-11,579.460022,579.52002,577.080017,577.52002,340740000.0,
1995-10-12,583.099976,583.119995,579.460022,579.460022,344060000.0,
1995-10-13,584.5,587.3900150000002,583.099976,583.099976,374680000.0,
1995-10-16,583.030029,584.8599849999998,582.630005,584.5,300750000.0,
1995-10-17,586.780029,586.780029,581.900024,583.030029,356380000.0,
1995-10-18,587.4400019999998,589.77002,586.27002,586.780029,411270000.0,
1995-10-19,590.650024,590.659973,586.340027,587.4400019999998,406620000.0,
1995-10-20,587.460022,590.659973,586.780029,590.650024,389360000.0,
1995-10-23,585.0599980000002,587.460022,583.72998,587.460022,330750000.0,
1995-10-24,586.539978,587.3099980000002,584.75,585.0599980000002,415540000.0,
1995-10-25,582.469971,587.1900019999998,581.409973,586.539978,433620000.0,
1995-10-26,576.719971,582.630005,572.530029,582.469971,464270000.0,
1995-10-27,579.700012,579.710022,573.210022,576.719971,379230000.0,
1995-10-30,583.25,583.789978,579.700012,579.700012,319160000.0,
1995-10-31,581.5,586.710022,581.5,583.25,377390000.0,
1995-11-01,584.219971,584.23999,581.039978,581.5,378090000.0,
1995-11-02,589.719971,589.719971,584.219971,584.219971,397070000.0,
1995-11-03,590.570007,590.570007,588.650024,589.719971,348500000.0,
1995-11-06,588.460022,590.6400150000002,588.3099980000002,590.570007,309100000.0,
1995-11-07,586.320007,588.460022,584.23999,588.460022,364680000.0,
1995-11-08,591.710022,591.710022,586.320007,586.320007,359780000.0,
1995-11-09,593.26001,593.900024,590.8900150000002,591.710022,380760000.0,
